-1.9	270.1	0.0000000	269.5	0.01	1.57	95721.7	0.00312
-1.6	307.1	0.0000000	269.8	0.02	1.29	95675.0	0.00320
-1.4	317.1	0.0000000	270.1	0.01	1.29	95643.3	0.00328
-1.7	317.7	0.0000833	270.3	0.01	1.29	95613.3	0.00333
-1.7	318.3	0.0001111	270.4	0.05	1.40	95580.0	0.00336
0.7	319.3	0.0001389	270.5	0.08	1.24	95561.7	0.00337
17.1	320.7	0.0000278	270.9	0.11	1.18	95538.3	0.00348
34.0	321.2	0.0000278	271.6	0.26	1.83	95523.3	0.00366
34.7	319.9	0.0000556	272.1	0.32	1.82	95510.0	0.00377
58.9	319.2	0.0000833	271.4	0.37	1.75	95934.3	0.00391
105.2	322.1	0.0000556	272.3	0.40	1.40	95432.5	0.00384
100.8	322.9	0.0000278	272.1	0.38	1.12	95423.3	0.00379
68.3	323.2	0.0000000	272.1	0.50	1.25	95410.0	0.00378
14.9	322.5	0.0000000	271.9	0.49	1.14	95388.3	0.00375
-1.0	322.4	0.0000556	271.7	0.47	1.15	95383.3	0.00370
-1.9	321.8	0.0000000	271.5	0.49	1.49	95390.0	0.00367
-1.8	322.8	0.0000000	271.5	0.33	1.42	95400.0	0.00365
-1.7	322.3	0.0000000	271.4	0.12	1.40	95396.7	0.00363
-1.7	322.0	0.0000000	271.2	-0.01	1.29	95401.7	0.00358
-1.8	317.5	0.0000000	271.1	-0.03	1.51	95403.3	0.00355
-2.1	319.8	0.0000000	271.0	-0.04	1.18	95390.0	0.00353
-2.0	319.5	0.0000000	271.0	-0.04	0.74	95395.0	0.00352
-1.8	308.8	0.0000000	271.0	-0.02	1.13	95370.0	0.00353
-1.7	280.3	0.0000000	271.2	-0.01	1.29	95351.7	0.00358
-1.5	317.4	0.0000000	271.4	0.01	1.02	95321.7	0.00362
-1.5	321.4	0.0000000	271.5	0.02	1.13	95301.7	0.00367
-1.7	322.3	0.0000000	271.5	0.01	1.18	95293.3	0.00366
-1.9	322.4	0.0000000	271.2	0.01	1.35	95291.7	0.00359
-2.2	322.2	0.0000000	270.8	0.07	1.90	95271.7	0.00347
10.8	318.7	0.0000000	270.6	0.16	2.44	95248.3	0.00342
35.4	317.6	0.0000000	271.0	0.25	2.77	95246.7	0.00352
102.4	322.7	0.0000000	271.7	0.37	2.59	95240.0	0.00370
91.3	322.3	0.0000000	272.1	0.38	2.14	95250.0	0.00379
106.0	323.4	0.0000000	272.3	0.44	2.07	95187.5	0.00384
118.6	323.5	0.0000278	272.4	0.53	1.83	95148.3	0.00387
84.8	324.4	0.0000278	272.4	0.49	1.43	95123.3	0.00389
58.8	324.5	0.0000833	272.4	0.48	1.20	95108.3	0.00389
17.5	324.9	0.0000556	272.4	0.58	1.34	95096.7	0.00391
-1.0	325.5	0.0000556	272.5	0.76	1.86	95090.0	0.00394
-1.5	325.8	0.0000556	272.6	0.67	2.01	95090.0	0.00399
-1.6	326.1	0.0000278	272.6	0.49	2.12	95106.7	0.00399
-1.5	326.4	0.0000278	272.7	0.16	1.78	95105.0	0.00402
-1.5	326.2	0.0000278	272.8	-0.01	1.51	95116.7	0.00403
-1.5	325.7	0.0000556	272.7	-0.03	1.51	95131.7	0.00402
-1.5	326.1	0.0000556	272.6	-0.04	1.40	95143.3	0.00399
-1.5	326.4	0.0000278	272.5	-0.08	1.40	95125.0	0.00396
-1.5	326.2	0.0000000	272.5	-0.02	1.24	95116.7	0.00397
-1.6	326.2	0.0000000	272.5	-0.01	1.46	95120.0	0.00395
-1.7	320.4	0.0000000	272.3	0.01	1.62	95118.3	0.00389
10.2	318.1	0.0000000	272.9	0.04	2.06	95548.3	0.00415
-1.6	323.5	0.0000000	272.3	0.02	2.34	95100.0	0.00389
-2.2	322.6	0.0000000	272.0	0.01	2.73	95125.0	0.00382
-1.6	323.5	0.0000000	271.8	0.12	3.49	95130.0	0.00378
8.0	323.9	0.0000000	271.6	0.25	3.87	95135.0	0.00372
49.9	322.2	0.0000000	272.0	0.17	1.89	95122.0	0.00381
122.8	324.6	0.0000000	272.3	0.35	2.48	95110.0	0.00389
160.2	324.3	0.0000000	272.4	0.54	3.06	95088.3	0.00391
88.7	325.3	0.0000000	272.3	0.78	3.69	95035.0	0.00387
74.3	326.5	0.0000278	272.3	1.12	3.89	94980.0	0.00386
58.2	327.9	0.0000000	272.3	1.17	3.47	94934.0	0.00389
43.3	327.5	0.0000000	272.4	0.92	2.33	94918.3	0.00392
12.9	325.5	0.0000556	272.4	0.77	1.79	94901.7	0.00391
-1.3	318.0	0.0000556	272.4	0.80	1.96	94890.0	0.00393
-1.8	319.3	0.0003611	272.4	1.06	3.21	94896.7	0.00394
-1.9	307.3	0.0000556	272.4	0.64	2.76	94893.3	0.00392
-1.9	296.4	0.0000278	272.3	0.27	3.04	94876.7	0.00389
-1.9	307.1	0.0000000	272.3	-0.02	3.11	94855.0	0.00388
10.1	313.2	0.0000000	273.5	-0.07	3.06	95174.8	0.00428
-3.3	312.5	0.0000000	272.1	-0.11	3.38	94700.0	0.00379
-3.0	322.4	0.0000000	271.9	-0.21	3.60	94690.0	0.00374
-2.5	320.4	0.0000000	271.9	-0.07	3.61	94618.3	0.00373
-2.2	281.5	0.0000000	272.0	-0.03	4.16	94545.0	0.00374
-2.5	274.7	0.0000000	271.9	0.03	4.87	94465.0	0.00371
-2.6	280.2	0.0000000	271.7	0.08	4.49	94401.7	0.00363
-2.4	298.6	0.0000000	271.7	0.04	4.82	94330.0	0.00359
-2.0	280.9	0.0000000	271.8	0.03	5.98	94235.0	0.00365
-2.1	300.5	0.0000000	271.8	0.23	6.47	94153.3	0.00369
5.7	312.5	0.0000556	271.9	0.40	6.18	94090.0	0.00369
42.2	313.5	0.0000000	271.9	0.61	6.83	93993.3	0.00374
108.3	318.2	0.0001944	272.1	0.96	6.79	93950.0	0.00379
49.8	320.5	0.0002222	273.3	1.09	6.16	94255.6	0.00426
99.6	316.7	0.0001667	272.3	1.30	6.17	93824.0	0.00387
73.7	318.2	0.0001111	272.3	1.62	5.64	93755.0	0.00389
57.0	323.0	0.0001944	272.5	1.78	5.24	93691.7	0.00399
50.5	319.9	0.0000000	272.8	2.26	5.71	93656.7	0.00408
11.0	317.7	0.0001389	272.9	2.87	6.65	93651.7	0.00409
0.2	320.6	0.0000000	272.4	2.06	5.08	93643.3	0.00394
-1.6	309.7	0.0003333	272.3	1.55	4.68	93670.0	0.00393
-3.3	322.4	0.0000833	272.1	1.32	5.66	93670.0	0.00383
-3.2	317.9	0.0000000	271.8	0.46	5.24	93681.7	0.00372
-4.1	302.6	0.0000000	271.4	-0.03	4.43	93676.7	0.00361
-6.4	289.2	0.0000000	271.0	-0.07	3.06	93646.7	0.00350
-6.2	251.1	0.0000000	270.7	-0.06	1.90	93630.0	0.00341
6.8	248.0	0.0000000	270.5	-0.11	2.01	94041.7	0.00356
6.0	254.7	0.0000000	270.0	-0.03	1.62	94001.4	0.00348
6.3	273.1	0.0000000	269.5	-0.01	1.35	93954.9	0.00342
8.4	300.2	0.0000000	269.3	0.01	1.24	93948.7	0.00339
9.4	309.5	0.0000000	269.8	0.02	1.13	93930.1	0.00352
8.4	303.8	0.0000833	269.3	0.01	0.91	93871.2	0.00339
-2.0	269.0	0.0000000	271.0	0.00	0.30	93383.3	0.00359
-1.9	261.0	0.0000000	270.8	0.02	0.47	93391.7	0.00356
9.2	255.3	0.0000000	270.5	0.04	0.63	93413.3	0.00349
62.5	248.2	0.0000000	270.5	0.07	0.74	93411.7	0.00347
136.3	254.9	0.0000000	270.6	0.12	0.84	93421.7	0.00348
172.8	254.8	0.0000000	270.8	0.25	1.44	93438.3	0.00343
135.2	248.9	0.0000000	271.2	0.24	1.16	93450.0	0.00345
128.2	246.7	0.0000000	271.5	0.36	1.24	93944.1	0.00386
163.4	248.1	0.0000000	272.1	0.34	1.02	93934.7	0.00384
77.2	250.7	0.0000000	271.2	0.72	1.82	93968.9	0.00374
33.8	259.8	0.0000000	271.1	0.64	1.49	94015.4	0.00372
10.1	269.6	0.0000000	270.7	0.61	1.50	94075.8	0.00369
8.2	297.7	0.0000000	271.2	0.46	1.38	94139.3	0.00367
7.8	309.9	0.0000000	271.1	0.43	1.85	94199.8	0.00364
7.0	311.0	0.0000000	271.0	0.18	2.00	94244.8	0.00361
5.9	317.5	0.0000000	271.0	-0.02	2.12	94319.2	0.00341
5.9	304.4	0.0000000	270.6	-0.05	2.23	94378.1	0.00322
-1.7	286.8	0.0000000	270.0	-0.09	2.78	93902.0	0.00331
-1.6	279.8	0.0000000	270.0	-0.13	2.28	93936.7	0.00331
-2.4	268.2	0.0000000	269.7	-0.05	2.56	93970.0	0.00323
-2.7	271.2	0.0000000	269.2	-0.02	2.23	94000.0	0.00311
-4.7	277.2	0.0000000	268.5	0.01	2.01	94013.3	0.00295
-4.9	286.0	0.0000000	268.0	0.03	1.84	94058.3	0.00282
-1.7	271.5	0.0000000	268.3	0.01	1.35	94095.0	0.00289
-2.0	270.5	0.0000000	268.6	0.01	1.35	94136.7	0.00296
-1.9	281.6	0.0000000	268.7	0.05	1.51	94173.3	0.00297
4.4	279.1	0.0000000	268.9	0.10	1.57	94241.7	0.00303
28.9	288.1	0.0000000	269.2	0.14	1.56	94298.3	0.00310
51.1	311.0	0.0000000	269.5	0.24	1.66	94346.7	0.00314
82.0	311.4	0.0000000	269.4	0.39	2.20	94381.7	0.00313
99.0	312.8	0.0000000	269.5	0.51	2.40	94391.7	0.00313
116.7	311.1	0.0000000	269.5	0.80	2.78	94363.3	0.00313
90.4	311.4	0.0000000	269.5	0.73	2.16	94363.3	0.00311
34.9	311.8	0.0000000	269.4	0.80	2.02	94380.0	0.00308
15.6	309.6	0.0000000	269.2	1.04	2.40	94396.7	0.00294
-2.1	307.8	0.0000000	269.1	1.11	2.73	94421.7	0.00289
-2.4	305.9	0.0000000	268.8	0.77	2.33	94453.3	0.00290
-2.8	285.0	0.0000000	268.5	0.66	2.82	94480.0	0.00278
-3.6	266.0	0.0000000	268.1	0.24	2.72	94511.7	0.00257
-4.7	242.1	0.0000000	267.8	-0.03	3.44	94538.3	0.00227
-4.6	265.3	0.0000000	267.6	-0.06	2.84	94555.0	0.00227
-3.7	280.4	0.0000000	267.5	-0.07	2.28	94568.3	0.00233
-2.6	283.1	0.0000000	267.5	-0.18	3.22	94585.0	0.00246
-2.9	270.1	0.0000000	267.3	-0.07	3.83	94565.0	0.00237
-2.5	278.7	0.0000000	267.2	-0.03	3.39	94575.0	0.00244
-2.4	283.0	0.0000000	267.0	0.03	3.61	94596.7	0.00241
-2.3	249.2	0.0000000	266.8	0.05	3.06	94601.7	0.00240
-2.2	247.3	0.0000000	266.8	0.02	2.62	94588.3	0.00242
-2.3	255.4	0.0000000	266.8	0.01	3.11	94578.3	0.00241
-2.1	257.4	0.0000000	267.0	0.11	3.05	94590.0	0.00243
10.9	245.9	0.0000000	267.0	0.18	2.72	94608.3	0.00242
46.7	239.0	0.0000000	266.6	0.25	2.82	94618.3	0.00245
109.8	239.6	0.0000000	267.3	0.38	2.70	94623.3	0.00246
167.4	245.8	0.0000000	267.8	0.60	3.39	94628.3	0.00242
225.0	259.8	0.0000000	268.3	0.70	3.31	94605.0	0.00245
241.7	296.9	0.0000000	268.6	1.00	3.47	94573.3	0.00250
142.5	302.1	0.0000000	268.5	1.14	3.36	94553.3	0.00249
73.3	303.7	0.0000000	268.3	1.55	3.92	94560.0	0.00248
24.9	288.5	0.0000000	268.0	1.89	4.37	94558.3	0.00249
-0.6	251.8	0.0000000	268.0	1.92	4.72	94563.3	0.00251
-3.5	239.4	0.0000000	268.0	1.53	4.63	94563.3	0.00252
-3.1	234.3	0.0000000	268.1	1.03	4.43	94560.0	0.00254
-4.0	231.3	0.0000000	267.8	0.37	4.20	94560.0	0.00254
-4.9	235.9	0.0000000	266.9	-0.03	3.33	94568.3	0.00249
-4.2	230.3	0.0000000	266.7	-0.06	2.84	94551.7	0.00250
-5.4	228.4	0.0000000	266.3	-0.08	2.50	94540.0	0.00246
-6.0	227.9	0.0000000	266.2	-0.17	2.94	94516.7	0.00242
-6.3	228.2	0.0000000	265.9	-0.06	3.11	94476.7	0.00239
-6.4	227.6	0.0000000	265.8	-0.03	3.17	94448.3	0.00236
-6.7	227.1	0.0000000	265.7	0.02	3.22	94420.0	0.00234
-7.2	227.9	0.0000000	265.5	0.05	3.17	94411.7	0.00230
-7.4	228.9	0.0000000	265.6	0.02	2.89	94398.3	0.00228
-7.5	228.0	0.0000000	265.1	0.01	2.78	94391.7	0.00220
-6.7	228.2	0.0000000	265.2	0.10	2.94	94376.7	0.00221
45.2	227.5	0.0000000	265.3	0.19	2.88	94385.0	0.00222
184.6	226.4	0.0000000	265.8	0.24	2.66	94405.0	0.00226
280.3	225.8	0.0000000	267.0	0.37	2.59	94413.3	0.00231
333.1	225.2	0.0000000	267.7	0.48	2.68	94418.3	0.00234
424.5	225.1	0.0000000	268.8	0.65	3.10	94378.3	0.00233
449.8	226.4	0.0000000	269.9	0.85	2.94	94335.0	0.00237
313.8	226.5	0.0000000	270.0	1.09	3.21	94306.7	0.00234
186.6	225.4	0.0000000	269.7	1.22	3.10	94298.3	0.00237
70.4	223.2	0.0000000	268.7	1.15	2.65	94308.3	0.00238
-2.9	221.5	0.0000000	267.2	1.05	2.58	94318.3	0.00226
-6.4	222.6	0.0000000	266.2	0.56	1.70	94321.7	0.00212
-5.8	223.5	0.0000000	265.9	0.34	1.47	94346.7	0.00221
-4.0	222.9	0.0000000	266.1	0.13	1.45	94346.7	0.00240
-2.1	221.6	0.0000000	266.4	-0.01	1.29	94366.7	0.00249
-2.1	219.8	0.0000000	266.5	-0.03	1.46	94381.7	0.00249
-2.6	230.8	0.0000000	266.4	-0.06	1.73	94383.3	0.00247
-5.5	256.9	0.0000000	265.7	-0.10	1.79	94386.7	0.00233
-7.2	266.7	0.0000000	265.1	-0.03	1.84	94356.7	0.00220
-3.5	278.1	0.0000000	264.7	-0.01	1.51	94358.3	0.00215
-2.2	276.8	0.0000000	265.5	0.01	1.90	94338.3	0.00228
-5.5	248.9	0.0000000	265.0	0.04	2.06	94325.0	0.00219
-8.0	219.1	0.0000000	264.6	0.02	2.01	94315.0	0.00212
-7.8	217.0	0.0000000	264.5	0.01	2.40	94340.0	0.00211
-7.4	217.1	0.0000000	263.7	0.09	2.50	94373.3	0.00197
50.3	218.0	0.0000000	263.7	0.17	2.61	94401.7	0.00197
210.1	220.0	0.0000000	265.3	0.25	2.82	94440.0	0.00221
379.5	222.5	0.0000000	266.2	0.43	3.03	94465.0	0.00231
527.1	223.4	0.0000000	267.5	0.39	2.20	94478.3	0.00231
495.2	223.5	0.0000000	269.0	0.49	2.34	94476.7	0.00237
419.0	223.5	0.0000000	270.2	0.69	2.41	94446.7	0.00233
316.7	223.3	0.0000000	270.5	0.68	2.01	94458.3	0.00208
192.9	223.4	0.0000000	269.9	1.00	2.53	94463.3	0.00203
77.1	222.6	0.0000000	269.0	1.12	2.60	94471.7	0.00182
-2.9	221.5	0.0000000	267.0	0.86	2.12	94490.0	0.00176
-6.3	223.9	0.0000000	265.0	0.61	1.86	94531.7	0.00179
-5.7	227.5	0.0000000	264.5	0.48	2.06	94560.0	0.00206
-6.1	227.7	0.0000000	264.7	0.20	2.28	94576.7	0.00214
-5.9	228.6	0.0000000	264.7	-0.02	2.56	94605.0	0.00219
-6.4	227.3	0.0000000	265.5	-0.06	2.72	94616.7	0.00232
-7.3	226.0	0.0000000	266.7	-0.08	2.50	94630.0	0.00243
-7.7	227.3	0.0000000	267.2	-0.12	2.17	94633.3	0.00238
-7.6	227.6	0.0000000	267.3	-0.05	2.45	94641.7	0.00235
-7.8	225.7	0.0000000	267.1	-0.02	2.34	94638.3	0.00228
-7.1	224.6	0.0000000	265.6	0.01	1.73	94651.7	0.00214
-7.0	224.9	0.0000000	265.2	0.03	1.68	94658.3	0.00222
-5.7	224.4	0.0000000	264.9	0.01	1.35	94686.7	0.00221
-5.2	225.3	0.0000000	263.3	0.00	0.80	94711.7	0.00191
-5.5	224.2	0.0000000	264.6	0.05	1.29	94731.7	0.00214
79.7	224.4	0.0000000	265.5	0.09	1.40	94793.3	0.00224
282.7	226.7	0.0000000	268.3	0.12	1.40	94838.3	0.00230
405.7	229.2	0.0000000	268.4	0.12	0.84	94888.3	0.00223
422.7	230.0	0.0000000	271.7	0.09	0.51	94895.0	0.00245
400.4	231.2	0.0000000	272.2	0.12	0.56	94890.0	0.00243
384.9	230.7	0.0000000	272.7	0.22	0.77	94878.3	0.00230
317.9	230.3	0.0000000	272.7	0.20	0.60	94861.7	0.00256
202.2	229.4	0.0000000	270.4	0.50	1.25	94885.0	0.00261
78.2	225.2	0.0000000	269.0	0.29	0.68	94911.7	0.00250
-0.8	224.4	0.0000000	266.1	0.20	0.48	94943.3	0.00236
-1.9	225.6	0.0000000	264.7	0.16	0.50	94983.3	0.00215
-3.4	231.0	0.0000000	264.8	0.13	0.56	95003.3	0.00214
-6.2	240.3	0.0000000	264.0	0.12	1.40	94995.0	0.00199
-8.1	225.9	0.0000000	268.1	-0.01	0.69	95011.7	0.00164
-6.1	222.7	0.0000000	271.4	-0.02	1.13	95020.0	0.00079
-7.6	224.8	0.0000000	272.7	-0.03	1.02	95015.0	0.00068
-7.4	225.5	0.0000000	272.0	-0.08	1.35	95008.3	0.00093
-6.6	225.0	0.0000000	269.5	-0.03	1.68	94993.3	0.00163
-6.2	225.4	0.0000000	267.5	-0.01	1.13	94995.0	0.00193
-6.0	223.8	0.0000000	267.0	0.02	2.34	94981.7	0.00209
-6.0	223.2	0.0000000	267.0	0.07	3.88	94981.7	0.00214
-5.9	224.1	0.0000000	267.8	0.03	4.54	94980.0	0.00218
-6.0	223.7	0.0000000	267.9	0.02	4.43	94983.3	0.00204
-5.4	224.2	0.0000000	268.8	0.14	4.05	94993.3	0.00186
36.5	224.6	0.0000000	269.1	0.25	3.82	95040.0	0.00179
164.2	226.9	0.0000000	270.1	0.33	3.65	95058.3	0.00173
287.4	230.9	0.0000000	271.8	0.51	3.57	95090.0	0.00173
383.4	233.7	0.0000000	272.9	0.58	3.28	95106.7	0.00179
421.4	233.8	0.0000000	273.9	0.54	2.56	95073.3	0.00193
403.4	233.3	0.0000000	274.2	0.77	2.67	95055.0	0.00202
329.0	232.6	0.0000000	272.8	1.10	3.26	95050.0	0.00237
204.8	232.0	0.0000000	271.7	1.33	3.35	95050.0	0.00233
86.7	232.1	0.0000000	270.1	1.17	2.70	95046.7	0.00250
-1.3	262.7	0.0000000	268.3	0.84	2.07	95060.0	0.00247
-6.0	303.0	0.0000000	266.6	1.08	3.27	95143.3	0.00229
-2.1	314.6	0.0000000	265.2	1.03	4.43	95178.3	0.00221
-1.2	318.3	0.0000000	266.4	0.22	2.55	95178.3	0.00245
-0.9	318.9	0.0000000	268.2	-0.03	4.16	95203.3	0.00283
-1.4	319.7	0.0001389	268.9	-0.10	4.49	95221.7	0.00295
-1.0	320.5	0.0005000	269.0	-0.14	4.32	95235.0	0.00298
-1.3	320.4	0.0000833	269.2	-0.24	4.21	95277.5	0.00303
10.7	320.6	0.0001111	270.4	-0.07	3.83	95751.4	0.00354
10.9	320.0	0.0000278	270.4	-0.03	3.88	95779.3	0.00350
11.1	320.8	0.0000000	270.4	0.03	4.32	95790.1	0.00349
10.8	321.3	0.0000000	270.6	0.05	3.11	95824.2	0.00353
10.9	321.5	0.0000000	270.6	0.02	2.95	95835.1	0.00354
11.0	321.1	0.0000000	270.8	0.01	2.06	95856.8	0.00357
-1.4	321.0	0.0000000	269.2	0.07	1.95	95415.0	0.00307
22.9	316.4	0.0000000	268.7	0.13	1.95	95430.0	0.00295
143.8	300.5	0.0000000	268.9	0.11	1.23	95476.7	0.00296
202.4	288.8	0.0000000	268.9	0.23	1.61	95500.0	0.00296
202.4	259.3	0.0000000	269.5	0.25	1.44	95517.5	0.00309
222.3	247.1	0.0000000	270.1	0.23	1.10	95466.7	0.00323
211.9	249.9	0.0000000	270.2	0.42	1.45	95421.7	0.00327
161.2	253.4	0.0000000	270.2	0.49	1.43	95386.7	0.00327
109.4	249.1	0.0000000	270.0	0.84	2.12	95343.3	0.00324
45.4	250.2	0.0000000	269.8	0.97	2.25	95325.0	0.00318
-1.8	276.0	0.0000000	269.5	1.01	2.47	95300.0	0.00312
-2.4	309.1	0.0000000	269.4	1.10	3.32	95278.0	0.00311
-2.2	321.1	0.0000000	269.5	0.69	2.98	95285.0	0.00312
-1.9	321.3	0.0000000	269.6	0.25	2.88	95256.0	0.00316
-2.4	319.9	0.0000000	269.7	-0.02	3.17	95205.0	0.00319
-1.7	313.3	0.0000000	270.0	-0.07	3.17	95192.5	0.00325
-1.7	303.5	0.0000000	270.1	-0.12	3.83	95170.0	0.00327
-1.6	300.6	0.0000000	270.7	-0.24	4.26	95146.7	0.00344
-1.7	307.1	0.0000000	271.1	-0.07	3.50	95114.0	0.00355
-1.4	318.7	0.0000000	271.6	-0.03	3.66	95092.5	0.00369
9.5	325.6	0.0000833	274.5	0.03	4.27	95334.4	0.00444
-1.4	327.6	0.0000833	272.1	0.06	3.72	95035.0	0.00382
9.8	328.0	0.0001111	274.5	0.03	3.66	95306.5	0.00458
-1.6	326.8	0.0002500	272.3	0.02	4.54	95030.0	0.00388
-1.5	326.5	0.0003611	272.5	0.18	5.09	95086.7	0.00394
2.6	327.4	0.0001667	272.5	0.34	5.25	95123.3	0.00396
37.1	327.5	0.0000556	272.6	0.39	4.36	95135.0	0.00396
101.8	327.2	0.0000278	272.6	0.55	3.84	95181.7	0.00398
187.8	327.1	0.0000000	272.9	0.61	3.44	95223.3	0.00405
193.0	327.6	0.0000000	273.0	0.82	3.91	95198.3	0.00407
195.6	327.9	0.0000000	273.0	1.14	3.94	95223.3	0.00409
189.5	328.9	0.0000000	273.2	1.25	3.68	95231.7	0.00409
115.3	322.1	0.0000000	273.2	1.69	4.28	95220.0	0.00402
65.4	274.7	0.0000000	273.0	1.58	3.67	95240.0	0.00394
0.5	250.9	0.0000000	272.8	1.69	4.16	95256.7	0.00387
-5.5	249.2	0.0000000	272.4	1.19	3.58	95260.0	0.00376
-4.0	246.4	0.0000000	272.0	0.59	2.55	95282.5	0.00368
-2.3	256.5	0.0000000	271.8	0.22	2.50	95278.3	0.00366
-1.7	262.6	0.0000000	272.0	-0.02	2.67	95265.0	0.00376
-1.6	275.5	0.0000000	272.3	-0.06	2.78	95255.0	0.00386
-1.7	293.4	0.0000000	272.3	-0.10	3.05	95203.3	0.00386
-1.6	318.4	0.0000000	272.5	-0.22	3.88	95133.3	0.00393
-2.1	322.0	0.0000000	272.5	-0.08	4.10	95013.3	0.00392
-2.0	322.5	0.0000000	272.3	-0.03	4.32	94950.0	0.00381
-1.7	323.1	0.0000000	272.3	0.03	4.71	94902.0	0.00384
-1.8	325.0	0.0000000	272.8	0.08	4.87	94833.3	0.00400
-1.8	325.1	0.0000000	273.4	0.04	4.93	94836.7	0.00413
-1.8	314.5	0.0000000	273.7	0.03	6.69	94841.7	0.00423
-1.6	302.8	0.0000000	274.0	0.24	6.85	94816.7	0.00425
10.5	307.7	0.0000000	274.1	0.46	7.01	94823.3	0.00430
23.1	317.9	0.0000000	274.2	0.62	6.88	94866.7	0.00433
55.3	327.1	0.0000000	274.3	0.87	6.13	94848.3	0.00441
64.4	330.6	0.0000278	274.5	1.17	6.59	94891.7	0.00448
77.4	330.7	0.0000278	274.7	1.53	7.25	94871.7	0.00453
57.6	333.4	0.0000556	274.9	2.00	6.96	94830.0	0.00461
53.5	334.9	0.0000278	275.0	2.36	6.96	94785.0	0.00465
29.8	336.9	0.0000833	275.5	3.09	7.81	94803.3	0.00481
9.0	338.4	0.0000833	275.9	3.44	7.96	94798.3	0.00490
-0.5	338.8	0.0001111	276.1	3.33	8.19	94803.3	0.00498
-1.5	339.4	0.0001111	276.4	2.78	8.39	94821.7	0.00505
-1.2	339.9	0.0000556	276.7	2.15	9.25	94836.7	0.00508
-1.8	334.9	0.0000278	276.8	0.84	9.57	94766.7	0.00506
-2.5	335.4	0.0000278	277.0	-0.07	9.50	94798.3	0.00504
-2.3	313.1	0.0000278	277.2	-0.21	9.77	94811.7	0.00502
-1.8	332.2	0.0000278	277.3	-0.32	9.99	94806.7	0.00506
-1.8	339.1	0.0000278	277.3	-0.53	9.27	94808.3	0.00504
-2.0	337.1	0.0000278	277.3	-0.18	9.61	94851.7	0.00501
-2.2	334.0	0.0000278	277.4	-0.08	9.67	94828.3	0.00500
-1.9	338.2	0.0000000	277.4	0.06	8.89	94791.7	0.00500
-2.0	339.3	0.0000278	277.5	0.15	8.78	94791.7	0.00505
-2.0	337.8	0.0000278	277.4	0.07	8.89	94806.7	0.00505
-2.1	337.3	0.0000000	277.2	0.04	9.34	94796.7	0.00506
-1.2	337.3	0.0000278	277.2	0.32	9.16	94833.3	0.00505
12.3	337.7	0.0000278	277.2	0.58	8.82	94858.3	0.00498
42.9	339.0	0.0000000	277.3	0.80	8.97	94915.0	0.00499
53.4	339.2	0.0000278	277.3	1.23	8.70	94955.0	0.00509
67.2	339.9	0.0000278	277.3	1.51	8.54	95001.7	0.00519
70.5	342.0	0.0000278	277.3	1.73	8.22	94985.0	0.00517
52.1	343.0	0.0000278	277.3	2.39	8.28	94991.7	0.00503
42.3	341.4	0.0000000	277.0	2.78	8.22	94985.0	0.00507
23.1	342.6	0.0000278	277.1	3.11	7.86	94966.7	0.00521
10.2	342.3	0.0000278	277.4	3.48	8.06	94991.7	0.00523
-0.5	341.5	0.0000000	277.7	3.33	8.19	94993.3	0.00522
-2.4	341.2	0.0000000	278.1	2.55	7.71	95005.0	0.00526
-2.6	341.1	0.0000000	278.3	1.94	8.34	95050.0	0.00532
-3.3	340.1	0.0000000	278.5	0.74	8.48	95050.0	0.00536
-2.8	341.1	0.0000000	278.6	-0.07	8.73	95050.0	0.00539
-2.1	339.7	0.0000000	278.7	-0.18	8.34	95071.7	0.00539
-2.4	342.2	0.0000000	278.6	-0.26	8.06	95081.7	0.00546
-2.2	341.8	0.0000000	278.5	-0.48	8.50	95093.3	0.00546
-2.8	342.3	0.0000000	278.3	-0.17	8.84	95105.0	0.00547
-2.4	318.5	0.0000000	278.1	-0.07	8.67	95093.3	0.00546
-2.0	327.0	0.0000000	278.1	0.06	8.51	95120.0	0.00538
-1.7	339.4	0.0000000	278.0	0.14	8.23	95105.0	0.00525
-1.7	339.3	0.0000000	277.7	0.07	8.95	95088.3	0.00515
-1.9	339.5	0.0000000	277.6	0.04	8.34	95085.0	0.00497
-1.6	339.1	0.0000000	277.3	0.27	7.79	95128.3	0.00492
13.3	338.8	0.0000000	277.1	0.46	7.12	95206.7	0.00486
70.6	333.1	0.0000000	277.1	0.60	6.67	95210.0	0.00480
139.3	323.1	0.0000000	277.1	0.94	6.63	95183.3	0.00473
178.3	314.3	0.0000000	277.2	1.06	5.99	95211.7	0.00474
204.9	265.9	0.0000000	277.1	1.36	6.44	95215.0	0.00472
189.3	260.0	0.0000000	277.1	1.68	5.85	95191.7	0.00466
156.0	257.9	0.0000000	276.8	1.83	5.40	95146.7	0.00459
113.3	258.6	0.0000000	276.3	1.99	5.04	95096.7	0.00451
33.5	256.0	0.0000000	275.7	1.76	4.07	95121.7	0.00441
3.2	308.7	0.0000000	275.2	1.48	3.65	95123.3	0.00428
-2.0	337.0	0.0000000	275.0	1.31	3.95	95113.3	0.00426
-2.1	331.6	0.0000000	274.9	1.18	5.07	95111.7	0.00419
-2.6	321.9	0.0000000	274.8	0.56	6.45	95078.3	0.00415
-3.4	327.8	0.0000000	274.8	-0.06	7.35	95056.7	0.00417
-2.3	332.7	0.0000000	274.9	-0.15	7.19	95075.0	0.00422
